92,52
302,104
67,225
290,101
128,88
305,117
35,209
290,104
55,14
261,150
17,177
325,138
112,135
255,100
43,183
245,85
74,83
341,73
41,214
313,83
140,90
302,128
38,236
322,74
61,38
281,190
18,195
286,102
73,158
283,130
84,133
239,50
132,68
276,110
28,188
274,56
100,112
346,135
-13,224
266,57
67,34
267,154
22,133
353,107
117,96
208,50
26,144
251,122
61,105
353,57
48,242
298,45
151,55
323,136
70,239
321,123
100,39
305,233
26,158
252,76
56,128
255,94
130,166
202,14
59,28
266,145
28,232
324,128
127,48
309,145
75,179
320,64
28,48
253,150
54,155
341,129
79,148
291,139
22,164
278,103
124,101
391,69
90,184
322,56
157,115
349,139
39,202
365,40
16,-7
251,149
28,157
239,149
107,182
246,134
70,107
242,73
157,47
292,134
59,154
303,37
88,125
369,90
-51,224
223,54
48,19
240,114
42,135
367,59
162,91
166,7
2,137
246,154
28,135
354,74
97,268
318,24
128,83
347,112
51,276
272,137
101,-5
294,278
67,182
272,124
15,121
303,53
150,116
245,14
99,46
287,122
19,262
304,114
152,74
329,129
74,238
259,93
94,20
291,194
-21,142
365,149
122,120
257,84
90,136
202,135
59,50
344,71
15,205
318,37
142,70
288,122
48,260
343,52
88,52
256,162
30,169
240,84
104,158
281,147
124,141
234,51
117,36
294,143
3,144
273,8
71,141
366,182
-20,205
244,74
94,38
296,117
-6,166
351,92
117,46
174,11
22,111
277,136
107,103
368,76
27,289
304,43
110,55
291,169
79,283
322,153
59,25
280,253
-5,142
224,96
15,126
237,119
134,155
171,24
93,14
265,158
72,263
294,112
152,86
315,151
92,163
274,72
25,50
282,137
45,179
308,158
75,106
321,177
28,145
298,98
119,138
400,118
128,200
301,58
136,160
346,94
65,179
389,40
-2,9
239,121
-6,140
256,100
84,180
209,133
52,102
239,113
194,57
324,183
108,145
263,54
50,167
338,139
-1,227
191,23
89,-23
286,104
63,159
344,89
128,126
203,4
29,119
253,148
31,101
333,72
81,228
273,19
116,100
394,104
72,244
239,113
71,-51
294,263
115,139
307,101
7,134
273,79
118,122
255,30
82,3
317,110
83,188
288,138
159,64
301,118
2,248
329,123
36,-1
308,165
16,188
303,94
65,93
232,70
0,179
216,55
114,108
366,104
27,226
319,107
135,76
256,80
44,272
290,96
62,2
305,194
40,213
266,120
104,121
241,107
117,177
250,41
123,113
285,86
75,201
318,22
99,113
358,99
2,195
284,60
56,83
228,190
13,94
395,62
141,66
191,98
46,108
253,109
15,117
308,14
49,261
278,86
154,83
277,134
116,288
308,93
98,23
262,266
31,205
272,82
81,79
214,89
170,158
176,53
83,11
259,107
64,229
334,168
119,61
285,182
106,164
340,109
-22,67
249,184
5,105
311,109
79,164
270,95
50,181
255,129
138,52
344,53
42,232
363,33
166,153
340,168
75,234
363,28
4,-36
227,150
6,156
238,161
135,221
296,159
24,123
198,65
144,74
254,148
26,118
347,-4
88,82
334,91
-92,226
244,7
51,27
283,80
52,109
356,29
152,116
215,36
41,112
291,146
10,87
396,122
49,237
351,4
120,46
357,90
60,314
226,163
125,20
284,298
19,156
264,174
34,116
318,55
197,147
214,3
71,92
247,98
35,239
344,118
123,55
290,79
83,236
276,110
44,-22
330,220
28,120
343,199
167,89
300,88
82,149
199,139
83,88
316,96
32,240
317,81
127,26
275,167
89,296
393,74
63,62
277,181
-1,196
190,120
141,131
287,107
86,125
260,79
105,12
320,184
23,181
285,-9
60,157
390,177
-13,179
232,49
116,86
325,115
-10,177
336,114
89,75
181,-18
34,119
248,162
146,68
367,112
-12,285
344,89
105,57
277,138
51,304
317,147
69,-25
236,216
-38,186
230,111
52,119
243,112
182,201
196,44
106,2
263,155
115,278
336,87
162,39
333,125
46,154
255,94
71,0
297,114
49,137
356,160
32,147
343,156
43,188
252,127
115,113
375,148
128,215
294,84
98,113
385,116
51,141
410,53
10,59
222,132
-3,183
253,72
129,224
249,183
64,126
210,142
184,31
335,213
105,143
239,60
76,200
311,180
10,243
143,-20
103,-28
263,86
90,129
382,110
103,167
246,-39
30,103
282,181
61,72
287,112
77,226
311,36
111,113
380,55
41,280
274,157
42,-16
284,266
94,142
268,115
9,95
301,128
156,92
226,27
115,3
328,128
115,270
281,52
98,72
274,77
17,248
287,112
105,-23
295,105
32,143
326,99
138,109
231,51
25,159
285,125
55,49
301,78
0,229
307,52
127,58
316,153
13,212
340,46
19,1
256,175
40,203
322,111
54,132
317,100
118,180
196,35
99,65
246,114
24,225
230,40
82,141
395,103
-46,202
228,21
46,25
276,109
2,146
337,138
150,65
216,55
-20,161
277,136
19,78
356,71
59,197
323,35
170,34
344,134
24,236
273,159
114,54
303,267
-2,187
253,126
96,146
280,129
159,183
218,42
11,-11
261,178
-8,194
303,153
112,28
259,127
121,200
328,47
46,28
261,135
54,160
342,136
98,180
252,175
65,134
235,72
102,121
358,61
64,166
360,38
110,94
313,105
31,226
356,-2
61,20
267,154
-5,123
241,104
58,186
208,142
109,115
240,68
150,8
320,110
29,112
345,33
53,167
329,47
-66,193
209,52
62,-1
214,152
83,114
411,74
144,141
189,52
22,113
203,191
26,87
342,98
141,255
289,-23
114,71
358,143
101,325
256,138
104,40
246,312
75,177
289,144
-22,151
307,8
153,156
278,-4
88,35
250,151
65,249
277,92
118,56
361,115
96,221
248,62
87,15
300,221
-71,183
334,193
163,86
226,123
51,168
233,140
103,96
337,109
48,200
339,-1
170,73
240,127
17,254
362,74
71,33
276,203
-14,214
274,41
82,165
280,134
148,96
274,7
145,37
302,185
-22,145
276,42
42,146
390,197
-24,194
237,60
58,78
330,87
-42,156
356,113
160,0
207,-28
-18,144
322,130
92,91
373,52
4,258
313,7
154,105
329,163
67,284
322,196
98,75
293,285
-24,128
222,96
-34,175
230,74
147,134
153,53
126,-10
225,168
28,272
302,77
114,112
326,184
64,128
253,45
39,97
233,122
5,193
358,152
36,110
364,168
-16,111
337,73
104,89
387,146
153,176
321,71
179,188
353,83
74,133
384,0
-46,-4
231,162
6,157
262,125
36,162
174,134
55,139
237,149
216,99
351,211
90,151
284,62
33,140
370,116
33,213
162,67
122,-66
254,130
75,137
306,108
83,91
161,4
64,148
260,178
26,150
292,100
92,194
235,47
153,93
440,152
47,294
263,107
65,-1
294,261
140,169
331,87
-1,183
321,106
122,78
216,-9
101,-43
274,159
116,164
331,181
191,75
315,133
52,199
327,160
9,48
340,144
39,179
338,123
52,62
215,48
-34,195
172,38
122,98
389,115
9,207
329,63
170,123
303,94
15,234
324,120
21,-16
349,215
64,244
217,74
122,128
286,70
97,144
272,58
86,83
241,36
47,205
367,59
115,106
339,147
-43,198
300,48
40,60
215,161
10,89
396,103
118,96
222,56
52,88
277,109
24,136
317,41
10,267
322,101
122,90
315,90
135,254
296,129
53,16
277,297
28,213
258,114
118,48
186,54
158,177
171,22
78,-12
216,148
74,271
374,198
122,67
244,190
107,131
344,132
-23,69
234,226
42,116
337,86
89,198
315,134
74,184
235,79
97,48
296,82
92,257
316,59
192,167
292,133
49,230
321,76
35,-34
265,170
41,155
253,186
90,245
346,169
-17,117
166,36
129,95
239,101
42,94
330,42
54,130
314,116
-120,205
201,-25
87,62
257,98
75,159
342,-2
164,151
238,83
40,161
281,110
-32,73
387,150
80,264
397,-23
151,86
392,83
82,346
185,177
171,6
273,339
66,129
251,204
84,138
318,44
207,136
213,-22
98,100
236,93
70,261
365,160
103,65
314,101
92,243
250,66
89,10
298,264
69,145
331,187
119,77
260,63
46,190
153,92
86,84
266,49
-17,288
364,90
160,-4
292,168
113,343
436,45
16,70
256,198
27,205
229,120
111,151
319,93
115,161
278,118
107,-24
368,139
-18,194
316,-18
40,185
401,182
-36,219
262,41
159,109
353,155
-50,196
286,67
114,124
189,31
67,161
207,118
176,115
325,103
11,312
373,139
125,26
326,155
76,256
347,125
98,-61
280,181
12,230
228,122
67,153
244,108
226,175
163,60
138,-9
276,182
76,255
345,81
142,-11
283,130
7,127
294,122
101,-40
273,77
22,88
340,203
1,188
389,180
30,147
214,150
163,155
325,180
159,199
303,100
100,162
425,84
17,98
456,98
47,64
216,95
-33,149
260,33
157,186
200,160
101,134
177,134
184,81
384,230
87,126
246,50
79,151
353,173
-29,202
144,-60
126,-39
213,105
88,157
332,129
73,134
200,-4
39,53
302,192
86,57
329,156
106,199
310,80
149,151
426,103
65,290
273,162
57,-3
313,304
125,141
278,142
-2,65
345,174
192,101
180,12
94,16
320,106
56,200
317,114
143,79
337,124
19,169
257,148
68,-18
233,130
25,172
312,99
131,89
214,138
81,232
198,45
24,96
296,107
65,205
333,130
109,135
283,139
75,205
370,29
104,18
248,155
53,195
250,147
26,158
245,133
103,128
251,0
101,61
245,66
53,209
302,43
136,94
322,155
24,187
241,39
70,-5
258,161
48,163
337,149
137,76
194,66
14,180
256,137
21,76
350,24
49,196
252,70
146,90
282,183
30,209
319,110
92,35
291,224
-18,140
224,106
100,117
215,55
109,151
207,63
89,-9
227,116
44,272
348,169
101,67
265,166
77,206
277,84
-9,19
208,119
87,144
371,141
68,153
285,188
30,120
272,115
108,101
403,100
96,192
371,19
184,113
300,142
13,238
411,80
51,-9
209,100
47,193
286,135
99,218
196,123
78,92
289,63
172,77
271,138
22,152
340,43
81,174
372,68
-86,233
180,5
12,-19
286,144
46,167
400,17
115,133
129,-21
-44,148
250,184
12,85
367,55
60,275
299,11
160,56
385,138
91,253
268,162
76,7
293,300
107,159
298,75
0,146
287,102
179,165
283,8
83,66
239,172
-22,264
351,98
103,99
302,165
89,276
241,51
79,33
250,179
4,189
365,174
163,165
228,127
90,122
156,180
106,22
384,30
-23,242
303,20
109,32
333,134
95,254
368,100
89,8
252,165
2,158
287,55
151,166
281,152
134,160
277,100
90,84
259,164
29,151
262,-1
118,171
354,184
-43,174
211,42
127,-2
333,87
-19,118
358,77
142,18
164,-24
-5,160
272,139
60,79
387,88
14,273
330,85
89,42
263,131
81,266
336,116
103,-3
241,296
-29,97
175,88
18,96
269,106
116,125
200,-13
60,34
288,194
104,269
278,122
134,94
302,140
64,195
234,88
-19,61
322,94
49,151
304,170
77,118
329,221
-19,103
251,100
110,109
388,94
174,196
285,74
106,144
337,144
61,185
349,68
41,-13
211,98
41,109
249,72
96,187
165,132
53,105
261,95
195,67
278,225
99,167
239,104
80,178
351,164
-51,213
231,-11
44,-54
330,114
40,133
301,62
87,138
204,49
58,115
294,164
-14,83
291,111
124,260
322,43
146,148
444,129
72,273
274,141
24,-60
273,253
154,91
310,68
-6,150
239,87
111,77
259,70
67,39
315,112
96,212
271,110
182,97
316,94
8,269
375,113
39,18
287,163
-23,209
322,130
40,59
230,22
41,201
168,36
142,64
373,121
50,221
298,95
108,54
236,49
83,274
277,142
111,-10
262,150
13,247
308,170
56,143
221,149
132,221
204,39
169,85
317,73
107,217
311,-24
119,155
371,112
-26,145
292,65
55,114
200,154
40,80
390,55
111,42
153,60
37,146
266,113
24,94
318,-23
62,223
307,82
170,82
320,129
71,278
342,79
56,-2
225,260
4,162
301,107
34,29
251,124
204,156
189,99
71,-16
301,59
98,205
346,180
126,53
236,173
78,134
312,124
-34,37
257,213
-28,151
331,81
92,177
305,124
60,208
285,172
92,76
321,100
59,222
406,56
136,133
305,142
56,228
353,25
22,-69
268,188
12,168
216,187
140,270
323,202
56,85
191,16
107,48
293,134
8,121
320,33
108,130
364,43
-91,188
270,37
7,74
286,42
41,84
361,72
166,156
182,15
30,126
331,146
10,76
347,121
9,247
359,37
73,44
348,103
58,334
176,181
102,23
298,262
-19,187
218,154
77,115
341,97
215,188
176,-22
85,63
268,65
-4,205
327,120
115,22
262,56
69,285
300,158
76,25
331,172
71,88
367,198
142,78
324,40
94,198
157,116
42,129
361,59
38,227
319,93
102,33
264,125
54,340
413,26
56,48
324,198
21,214
170,164
164,100
266,122
87,151
232,79
106,46
289,211
-19,174
324,-1
104,108
361,135
-35,194
182,66
141,42
306,102
-41,209
327,151
55,26
172,-29
44,117
235,121
133,104
386,151
12,250
324,61
150,94
229,150
86,352
276,117
32,14
202,263
-8,234
239,103
9,158
206,131
133,151
207,20
92,-30
216,201
71,312
369,44
117,68
360,147
44,151
288,67
50,47
263,74
48,158
322,145
52,195
306,161
14,217
269,90
140,87
422,117
109,184
312,83
80,66
421,88
35,135
448,64
59,45
205,141
46,152
259,90
169,207
249,139
20,153
227,112
212,22
332,163
109,170
226,43
90,208
328,148
49,251
189,18
143,-50
256,61
124,104
363,117
121,208
279,-2
10,58
262,198
35,85
289,161
68,182
273,36
148,97
365,20
58,307
294,150
31,-58
250,274
142,158
253,136
-11,77
287,139
176,61
221,14
115,44
322,166
98,273
235,28
147,95
281,33
55,228
319,83
89,-31
