374,6
399,33
50,299
115,5
422,0
365,11
47,249
108,21
420,-16
407,43
88,343
69,16
383,-30
374,-6
18,212
116,4
401,14
400,10
74,294
96,-19
386,-30
355,33
30,258
59,59
392,30
365,5
127,336
85,5
372,-77
405,-8
-24,253
88,-3
420,3
376,32
82,273
129,-19
451,31
336,57
67,217
106,-26
381,9
406,20
63,377
85,-13
372,-28
394,-56
-24,251
158,-37
397,4
396,-1
82,337
85,-21
345,-45
403,-12
6,217
98,80
393,60
390,29
83,347
77,17
329,-116
445,-44
-2,221
136,47
404,26
413,36
46,346
66,-13
406,-16
336,-26
91,251
133,12
436,-56
414,58
86,390
119,-5
357,-53
403,-36
-5,243
105,-2
420,-18
435,58
98,320
105,20
343,-78
333,81
1,239
36,43
409,6
357,-1
97,291
46,-26
365,-63
357,-3
-67,268
134,-15
453,45
406,2
106,268
90,-62
431,48
361,79
72,191
141,-5
341,22
401,28
110,394
94,-53
387,-67
382,-92
-6,254
145,-6
384,25
417,-19
91,353
84,-16
340,-5
387,-1
53,179
76,111
426,102
369,70
109,389
73,-21
337,-137
477,-6
-32,193
122,5
371,36
358,37
78,303
150,-8
398,29
393,39
49,282
100,1
419,-22
382,10
130,340
75,20
431,-65
398,-20
11,259
85,19
437,-7
380,28
44,344
114,-33
347,3
373,62
-1,288
28,47
345,57
370,-19
108,369
51,-17
369,-100
417,29
-6,270
76,43
444,-18
423,33
124,271
91,-55
449,65
359,36
18,174
80,10
431,21
389,14
16,418
49,-42
393,21
402,-43
-31,251
161,1
387,-11
394,45
87,375
103,-59
362,1
443,5
-10,192
113,52
392,90
400,-8
83,307
71,59
315,-103
489,-5
-41,219
181,87
434,63
459,37
47,327
21,-63
428,-32
292,23
132,234
96,-11
430,-104
420,92
117,388
110,-9
364,-15
389,-82
40,254
69,-36
464,-57
393,57
87,319
73,41
392,-95
335,103
-49,243
4,31
384,34
321,22
133,314
49,-53
410,-44
387,31
-87,274
117,-9
420,79
397,5
77,262
109,-78
406,91
321,53
92,141
115,42
390,38
394,72
134,393
69,-29
434,-110
427,-56
-42,289
172,-2
350,47
440,-9
78,341
131,7
300,43
434,36
9,170
98,129
446,151
370,40
129,418
41,29
344,-92
483,20
-17,209
153,11
415,11
403,66
95,284
147,1
469,-30
344,33
26,224
156,15
452,-45
404,5
71,366
108,8
388,-69
356,32
10,229
116,-18
387,58
367,8
84,308
133,-26
370,-2
315,69
59,217
71,76
376,32
383,-18
112,316
37,-44
393,-37
358,32
21,298
118,-43
456,-41
363,-4
123,264
103,7
479,-18
379,86
69,180
57,20
373,-15
360,41
73,385
62,-50
344,-16
357,-23
23,286
181,-49
391,45
413,-49
88,383
119,12
301,-43
383,-57
45,173
118,78
366,47
362,27
89,344
83,56
308,-164
470,-23
-17,178
160,50
400,37
399,6
92,344
95,-62
388,6
297,11
131,295
121,7
428,-11
377,35
106,341
96,-14
358,-80
449,-55
41,268
99,24
370,-35
475,83
88,331
134,-7
339,-82
321,102
23,278
-10,55
443,30
353,-28
59,255
53,15
343,-23
341,-49
-85,257
91,-30
503,9
444,-21
133,277
82,-61
407,28
317,65
34,219
107,32
328,48
403,25
158,420
88,-82
374,-51
431,-103
-19,263
134,34
379,-12
414,-6
65,399
49,28
312,-44
412,-8
9,222
89,94
433,112
412,28
119,340
115,10
353,-122
485,35
-10,198
121,10
383,49
344,-1
41,267
188,-40
374,79
385,14
9,265
96,-38
400,-56
363,-12
170,302
85,61
435,-71
386,-44
19,292
117,-4
425,-39
341,35
33,313
85,-29
339,30
361,102
-39,323
52,44
370,61
349,-10
61,382
3,20
342,-132
375,-21
16,239
102,-5
438,12
383,-10
112,267
52,-5
489,17
367,86
48,174
35,34
479,42
418,43
22,449
41,-21
410,-17
411,-89
0,295
149,-3
350,-40
372,83
137,332
76,-60
397,-19
440,-21
19,214
144,25
381,140
432,23
49,344
33,41
290,-84
469,7
-74,230
187,44
478,69
442,4
15,315
-13,-100
453,-77
284,19
180,212
144,-60
477,-96
374,129
157,410
70,3
413,-22
401,-110
44,241
64,-51
434,-86
381,107
61,332
92,80
348,-129
372,88
-95,205
39,-11
401,61
321,35
176,291
7,-63
436,-72
404,76
-86,248
86,-39
398,116
384,51
45,267
109,-119
379,85
344,52
67,163
76,18
347,-2
392,42
96,353
68,-48
476,-79
424,-18
-6,306
202,-49
338,88
457,-42
61,370
123,15
284,70
424,38
-35,218
87,87
418,133
369,24
142,380
77,71
352,-84
494,57
28,160
196,14
380,32
449,36
82,306
102,48
414,-7
415,-18
84,203
80,31
447,2
406,90
42,331
50,11
391,-48
340,29
5,193
157,-9
422,-7
384,33
25,293
123,-69
346,-23
351,58
54,308
49,14
356,15
316,-4
154,380
57,11
382,-103
436,-11
-16,212
61,-50
467,16
341,-10
96,306
112,19
471,20
311,53
80,218
116,-55
376,-32
382,12
107,365
96,-16
374,-33
369,-47
-21,269
151,3
376,11
362,-33
73,291
72,17
315,-47
421,38
8,243
69,120
367,85
395,49
125,368
118,35
339,-151
399,-5
-28,239
142,94
389,43
382,10
50,383
80,-47
452,28
367,-19
141,254
123,59
443,-53
387,18
69,403
96,-37
406,-43
408,11
-16,236
126,-51
380,-19
458,102
73,275
154,7
330,-29
295,114
27,198
74,73
360,1
311,-25
140,243
52,-13
337,-92
327,0
-103,286
183,-5
488,85
433,-32
78,278
71,-21
384,49
352,74
73,227
129,45
294,-19
436,16
141,356
68,-88
415,-56
339,-132
-20,237
137,34
356,4
439,29
43,362
101,1
327,20
343,36
31,131
81,131
454,145
384,95
113,419
38,-20
354,-115
470,-30
-8,168
157,21
389,26
355,9
101,309
108,0
348,-6
390,61
42,249
94,47
435,-32
374,-35
149,367
101,-3
442,-113
418,-34
53,265
135,21
409,15
353,55
15,323
115,-60
361,44
350,15
13,292
52,76
357,74
407,31
80,412
40,-19
387,-99
428,26
-2,296
50,51
486,-43
400,39
120,259
72,-28
491,88
351,86
49,221
69,-29
480,52
398,22
5,442
92,-23
423,-23
357,-88
-6,260
138,25
380,18
372,74
123,328
119,-102
399,12
439,21
-20,160
99,12
431,122
366,-7
126,278
62,24
343,-58
483,-35
-82,217
181,50
419,24
433,33
13,350
69,-16
408,-20
288,-7
166,240
101,36
385,-84
393,75
133,415
160,8
405,-43
429,-84
77,285
34,1
481,-18
375,100
109,365
37,27
382,-84
296,83
-58,282
37,48
397,3
287,3
179,281
46,-91
387,-50
403,36
-91,270
123,-57
442,39
381,13
111,259
101,-37
372,78
343,62
114,132
109,43
359,49
412,44
89,358
90,21
392,-101
435,-29
-49,312
187,44
355,57
483,2
46,345
108,41
264,91
436,42
-34,211
140,165
460,174
336,34
106,459
80,74
331,-99
458,14
24,182
162,42
435,50
364,71
110,283
170,-11
438,-43
364,59
63,177
129,41
428,-88
421,-12
96,362
129,51
382,-30
313,-7
-26,221
103,-41
393,91
406,48
52,353
137,-29
390,-46
270,102
79,225
94,47
391,70
376,14
104,289
19,-40
372,-42
315,15
-12,304
102,0
504,-52
332,-46
88,253
152,-3
486,17
356,66
81,194
36,52
399,27
399,22
117,345
24,-55
304,-64
346,-71
13,269
138,-94
371,47
458,-43
54,337
151,-38
336,-70
335,-51
4,180
145,60
332,44
407,51
67,382
78,105
355,-181
471,-10
28,144
184,18
350,32
421,-28
119,349
47,-40
419,-20
324,6
142,315
122,8
465,8
403,47
149,293
102,-19
352,-44
439,-74
65,226
123,34
381,-1
467,120
135,347
138,21
341,-99
332,126
33,255
19,74
483,-1
311,-1
55,208
28,-31
294,-44
304,-71
-95,238
66,-67
495,-29
466,-19
127,270
128,-90
409,65
298,20
43,244
77,76
288,14
378,-4
204,424
65,-75
413,-59
440,-135
-26,262
173,41
400,36
389,-42
19,360
12,74
308,-41
413,0
32,178
89,81
441,145
370,42
107,352
129,14
337,-116
474,78
-38,202
148,22
353,53
332,-32
36,287
205,-71
400,29
419,0
12,279
106,-78
355,-73
386,-16
184,266
133,97
393,-54
382,-2
44,302
155,-18
444,-32
334,77
-5,333
70,-66
371,75
336,95
-29,287
2,88
381,72
318,4
15,352
14,-18
337,-131
360,22
5,263
136,-31
470,6
402,-38
99,304
35,6
446,53
391,127
1,205
32,25
481,11
421,33
6,491
85,-55
441,-47
381,-133
-42,328
195,-37
366,4
343,86
140,285
40,-28
427,6
432,-20
59,228
149,57
417,165
442,64
91,299
43,64
287,-55
477,9
-116,276
208,66
527,113
478,40
-29,343
-27,-58
458,-113
238,-12
172,167
127,-100
486,-139
324,135
196,411
71,-47
395,23
421,-93
37,261
17,-23
400,-71
396,103
111,328
136,122
396,-104
327,74
-89,214
49,-47
418,109
306,-9
136,305
37,-67
451,-62
395,70
-121,284
110,-2
398,105
416,6
92,298
111,-134
351,67
384,33
96,159
33,20
319,10
377,73
112,361
115,-65
484,-83
382,-30
-19,258
188,-4
328,67
420,-28
67,337
94,42
299,48
464,10
-64,248
128,67
396,155
414,-5
119,392
122,107
318,-107
542,8
53,197
246,63
388,-7
393,44
17,341
77,-10
408,21
326,59
33,266
70,-5
402,19
381,1
45,319
71,35
373,10
343,25
22,205
73,-20
389,33
353,58
81,300
61,-66
363,-71
389,-3
8,268
57,56
395,15
340,-26
134,311
103,-11
404,-42
429,42
-1,287
90,-15
421,-40
393,-5
72,236
79,-1
474,54
385,19
70,202
123,14
338,1
374,6
21,366
107,-56
342,-36
366,-15
18,203
171,-9
381,-12
397,-18
51,378
130,-3
322,-72
431,-42
-28,211
87,44
400,29
391,17
67,365
78,22
293,-147
493,-54
47,220
169,21
449,41
458,70
54,354
74,-47
451,18
335,-57
137,296
95,14
408,-58
414,105
115,390
144,-12
321,-102
449,-7
-8,215
115,-16
424,-49
394,58
57,279
79,29
313,-106
380,101
-14,212
26,49
371,-31
332,48
117,285
45,11
343,-21
331,32
-52,307
184,-14
455,47
374,39
131,301
56,-12
404,21
365,102
115,235
159,27
365,9
394,24
146,419
56,-53
366,-113
401,-43
-25,251
140,7
419,11
426,26
67,386
118,-8
335,40
433,40
59,193
85,74
409,63
409,98
148,350
93,-53
383,-138
436,-43
-27,211
95,-16
362,10
389,22
48,324
120,40
356,11
370,-8
73,240
132,-4
466,9
375,22
137,319
76,12
464,-92
385,21
-31,244
84,-10
448,-48
344,46
93,387
164,-39
307,-41
356,65
-16,308
70,45
295,95
382,-53
72,376
69,29
365,-87
378,50
18,283
124,35
451,-46
452,34
159,294
138,-67
432,83
357,11
-4,202
111,18
402,-8
351,-35
-8,463
61,-15
404,-13
439,-36
-80,231
210,-46
368,-15
443,49
